word_id,play_id,character_id,line_id,word,lemma,pos,location
2tam_word_00015596,2tam,Theridamas_2Tam,2tam_line_002118,’gainst,against,acp-p,2243
2tam_word_00015597,2tam,Theridamas_2Tam,2tam_line_002118,the,the,d,2243
2tam_word_00015598,2tam,Theridamas_2Tam,2tam_line_002118,heart,heart,n1,2243
2tam_word_00015599,2tam,Theridamas_2Tam,2tam_line_002118,of,of,acp-p,2243
2tam_word_00015600,2tam,Theridamas_2Tam,2tam_line_002118,Tamburlaine,Tamburlaine,n1-nn,2243
2tam_word_00015601,2tam,Theridamas_2Tam,2tam_line_002119,Now,now,av,2244
2tam_word_00015602,2tam,Theridamas_2Tam,2tam_line_002119,in,in,acp-p,2244
2tam_word_00015603,2tam,Theridamas_2Tam,2tam_line_002119,defiance,defiance,n1,2244
2tam_word_00015604,2tam,Theridamas_2Tam,2tam_line_002119,of,of,acp-p,2244
2tam_word_00015605,2tam,Theridamas_2Tam,2tam_line_002119,that,that,cs,2244
2tam_word_00015606,2tam,Theridamas_2Tam,2tam_line_002119,wonted,wont,j_vn,2244
2tam_word_00015607,2tam,Theridamas_2Tam,2tam_line_002119,love,love,n1,2244
2tam_word_00015608,2tam,Theridamas_2Tam,2tam_line_002120,Your,your,po,2245
2tam_word_00015609,2tam,Theridamas_2Tam,2tam_line_002120,sacred,sacred,j,2245
2tam_word_00015610,2tam,Theridamas_2Tam,2tam_line_002120,virtues,virtue,n2,2245
2tam_word_00015611,2tam,Theridamas_2Tam,2tam_line_002120,poured,pour,vvn,2245
2tam_word_00015612,2tam,Theridamas_2Tam,2tam_line_002120,upon,upon,acp-p,2245
2tam_word_00015613,2tam,Theridamas_2Tam,2tam_line_002120,his,his,po,2245
2tam_word_00015614,2tam,Theridamas_2Tam,2tam_line_002120,throne,throne,n1,2245
2tam_word_00015615,2tam,Theridamas_2Tam,2tam_line_002121,And,and,cc,2246
2tam_word_00015616,2tam,Theridamas_2Tam,2tam_line_002121,made,make,vvd,2246
2tam_word_00015617,2tam,Theridamas_2Tam,2tam_line_002121,his,his,po,2246
2tam_word_00015618,2tam,Theridamas_2Tam,2tam_line_002121,state,state,n1,2246
2tam_word_00015619,2tam,Theridamas_2Tam,2tam_line_002121,an,a,d,2246
2tam_word_00015620,2tam,Theridamas_2Tam,2tam_line_002121,honor,honour,n1,2246
2tam_word_00015621,2tam,Theridamas_2Tam,2tam_line_002121,to,to,acp-p,2246
2tam_word_00015622,2tam,Theridamas_2Tam,2tam_line_002121,the,the,d,2246
2tam_word_00015623,2tam,Theridamas_2Tam,2tam_line_002121,heavens,heaven,n2,2246
2tam_word_00015624,2tam,Theridamas_2Tam,2tam_line_002122,These,these,d,2247
2tam_word_00015625,2tam,Theridamas_2Tam,2tam_line_002122,cowards,coward,n2,2247
2tam_word_00015626,2tam,Theridamas_2Tam,2tam_line_002122,invisibly,invisible,av_j,2247
2tam_word_00015627,2tam,Theridamas_2Tam,2tam_line_002122,assail,assail,vvi,2247
2tam_word_00015628,2tam,Theridamas_2Tam,2tam_line_002122,his,his,po,2247
2tam_word_00015629,2tam,Theridamas_2Tam,2tam_line_002122,soul,soul,n1,2247
2tam_word_00015630,2tam,Theridamas_2Tam,2tam_line_002123,And,and,cc,2248
2tam_word_00015631,2tam,Theridamas_2Tam,2tam_line_002123,threaten,threaten,vvi,2248
2tam_word_00015632,2tam,Theridamas_2Tam,2tam_line_002123,conquest,conquest,n1,2248
2tam_word_00015633,2tam,Theridamas_2Tam,2tam_line_002123,on,on,acp-p,2248
2tam_word_00015634,2tam,Theridamas_2Tam,2tam_line_002123,our,our,po,2248
2tam_word_00015635,2tam,Theridamas_2Tam,2tam_line_002123,Sovereign,sovereign,n1_j,2248
2tam_word_00015636,2tam,Theridamas_2Tam,2tam_line_002124,But,but,acp-cc,2249
2tam_word_00015637,2tam,Theridamas_2Tam,2tam_line_002124,if,if,cs,2249
2tam_word_00015638,2tam,Theridamas_2Tam,2tam_line_002124,he,he,pns,2249
2tam_word_00015639,2tam,Theridamas_2Tam,2tam_line_002124,die,die,vvb,2249
2tam_word_00015640,2tam,Theridamas_2Tam,2tam_line_002124,your,your,po,2249
2tam_word_00015641,2tam,Theridamas_2Tam,2tam_line_002124,glories,glory,n2,2249
2tam_word_00015642,2tam,Theridamas_2Tam,2tam_line_002124,are,be,vvb,2249
2tam_word_00015643,2tam,Theridamas_2Tam,2tam_line_002124,disgraced,disgrace,vvn,2249
2tam_word_00015644,2tam,Theridamas_2Tam,2tam_line_002125,Earth,earth,n1,2250
2tam_word_00015645,2tam,Theridamas_2Tam,2tam_line_002125,droops,droop,vvz,2250
2tam_word_00015646,2tam,Theridamas_2Tam,2tam_line_002125,and,and,cc,2250
2tam_word_00015647,2tam,Theridamas_2Tam,2tam_line_002125,says,say,vvz,2250
2tam_word_00015648,2tam,Theridamas_2Tam,2tam_line_002125,that,that,cs,2250
2tam_word_00015649,2tam,Theridamas_2Tam,2tam_line_002125,hell,hell,n1,2250
2tam_word_00015650,2tam,Theridamas_2Tam,2tam_line_002125,in,in,acp-p,2250
2tam_word_00015651,2tam,Theridamas_2Tam,2tam_line_002125,heaven,heaven,n1,2250
2tam_word_00015652,2tam,Theridamas_2Tam,2tam_line_002125,is,be,vvz,2250
2tam_word_00015653,2tam,Theridamas_2Tam,2tam_line_002125,placed,place,vvn,2250
2tam_word_00015654,2tam,Techelles_2Tam,2tam_line_002126,O,o,uh,2251
2tam_word_00015655,2tam,Techelles_2Tam,2tam_line_002126,then,then,av,2251
2tam_word_00015656,2tam,Techelles_2Tam,2tam_line_002126,ye,you,pn,2251
2tam_word_00015657,2tam,Techelles_2Tam,2tam_line_002126,Powers,power,n2,2251
2tam_word_00015658,2tam,Techelles_2Tam,2tam_line_002126,that,that,cs,2251
2tam_word_00015659,2tam,Techelles_2Tam,2tam_line_002126,sway,sway,vvb,2251
2tam_word_00015660,2tam,Techelles_2Tam,2tam_line_002126,eternal,eternal,j,2251
2tam_word_00015661,2tam,Techelles_2Tam,2tam_line_002126,seats,seat,n2,2251
2tam_word_00015662,2tam,Techelles_2Tam,2tam_line_002127,And,and,cc,2252
2tam_word_00015663,2tam,Techelles_2Tam,2tam_line_002127,guide,guide,vvi,2252
2tam_word_00015664,2tam,Techelles_2Tam,2tam_line_002127,this,this,d,2252
2tam_word_00015665,2tam,Techelles_2Tam,2tam_line_002127,massy,massy,j,2252
2tam_word_00015666,2tam,Techelles_2Tam,2tam_line_002127,substance,substance,n1,2252
2tam_word_00015667,2tam,Techelles_2Tam,2tam_line_002127,of,of,acp-p,2252
2tam_word_00015668,2tam,Techelles_2Tam,2tam_line_002127,the,the,d,2252
2tam_word_00015669,2tam,Techelles_2Tam,2tam_line_002127,earth,earth,n1,2252
2tam_word_00015670,2tam,Techelles_2Tam,2tam_line_002128,If,if,cs,2253
2tam_word_00015671,2tam,Techelles_2Tam,2tam_line_002128,you,you,pn,2253
2tam_word_00015672,2tam,Techelles_2Tam,2tam_line_002128,retain,retain,vvb,2253
2tam_word_00015673,2tam,Techelles_2Tam,2tam_line_002128,desert,desert,n1,2253
2tam_word_00015674,2tam,Techelles_2Tam,2tam_line_002128,of,of,acp-p,2253
2tam_word_00015675,2tam,Techelles_2Tam,2tam_line_002128,holiness,holiness,n1,2253
2tam_word_00015676,2tam,Techelles_2Tam,2tam_line_002129,As,as,acp-cs,2254
2tam_word_00015677,2tam,Techelles_2Tam,2tam_line_002129,your,your,po,2254
2tam_word_00015678,2tam,Techelles_2Tam,2tam_line_002129,supreme,supreme,j,2254
2tam_word_00015679,2tam,Techelles_2Tam,2tam_line_002129,estates,estate,n2,2254
2tam_word_00015680,2tam,Techelles_2Tam,2tam_line_002129,instruct,instruct,vvb,2254
2tam_word_00015681,2tam,Techelles_2Tam,2tam_line_002129,our,our,po,2254
2tam_word_00015682,2tam,Techelles_2Tam,2tam_line_002129,thoughts,thought,n2,2254
2tam_word_00015683,2tam,Techelles_2Tam,2tam_line_002130,Be,be,vvb,2255
2tam_word_00015684,2tam,Techelles_2Tam,2tam_line_002130,not,not,xx,2255
2tam_word_00015685,2tam,Techelles_2Tam,2tam_line_002130,inconstant,inconstant,j,2255
2tam_word_00015686,2tam,Techelles_2Tam,2tam_line_002130,careless,careless,j,2255
2tam_word_00015687,2tam,Techelles_2Tam,2tam_line_002130,of,of,acp-p,2255
2tam_word_00015688,2tam,Techelles_2Tam,2tam_line_002130,your,your,po,2255
2tam_word_00015689,2tam,Techelles_2Tam,2tam_line_002130,fame,fame,n1,2255
2tam_word_00015690,2tam,Techelles_2Tam,2tam_line_002131,Bear,bear,vvb,2256
2tam_word_00015691,2tam,Techelles_2Tam,2tam_line_002131,not,not,xx,2256
2tam_word_00015692,2tam,Techelles_2Tam,2tam_line_002131,the,the,d,2256
2tam_word_00015693,2tam,Techelles_2Tam,2tam_line_002131,burden,burden,n1,2256
2tam_word_00015694,2tam,Techelles_2Tam,2tam_line_002131,of,of,acp-p,2256
2tam_word_00015695,2tam,Techelles_2Tam,2tam_line_002131,your,your,po,2256
2tam_word_00015696,2tam,Techelles_2Tam,2tam_line_002131,enemy’s,enemy,n1g,2256
2tam_word_00015697,2tam,Techelles_2Tam,2tam_line_002131,joys,joy,n2,2256
2tam_word_00015698,2tam,Techelles_2Tam,2tam_line_002132,Triumphing,triumph,vvg,2257
2tam_word_00015699,2tam,Techelles_2Tam,2tam_line_002132,in,in,acp-p,2257
2tam_word_00015700,2tam,Techelles_2Tam,2tam_line_002132,his,his,po,2257
2tam_word_00015701,2tam,Techelles_2Tam,2tam_line_002132,fall,fall,n1,2257
2tam_word_00015702,2tam,Techelles_2Tam,2tam_line_002132,whom,who,crq-ro,2257
2tam_word_00015703,2tam,Techelles_2Tam,2tam_line_002132,you,you,pn,2257
2tam_word_00015704,2tam,Techelles_2Tam,2tam_line_002132,advanced,advance,vvd,2257
2tam_word_00015705,2tam,Techelles_2Tam,2tam_line_002133,But,but,acp-cc,2258
2tam_word_00015706,2tam,Techelles_2Tam,2tam_line_002133,as,as,acp-cs,2258
2tam_word_00015707,2tam,Techelles_2Tam,2tam_line_002133,his,his,po,2258
2tam_word_00015708,2tam,Techelles_2Tam,2tam_line_002133,birth,birth,n1,2258
2tam_word_00015709,2tam,Techelles_2Tam,2tam_line_002133,life,life,n1,2258
2tam_word_00015710,2tam,Techelles_2Tam,2tam_line_002133,health,health,n1,2258
2tam_word_00015711,2tam,Techelles_2Tam,2tam_line_002133,and,and,cc,2258
2tam_word_00015712,2tam,Techelles_2Tam,2tam_line_002133,majesty,majesty,n1,2258
2tam_word_00015713,2tam,Techelles_2Tam,2tam_line_002134,Were,be,vvd,2259
2tam_word_00015714,2tam,Techelles_2Tam,2tam_line_002134,strangely,strange,av_j,2259
2tam_word_00015715,2tam,Techelles_2Tam,2tam_line_002134,blessed,bless,vvn,2259
2tam_word_00015716,2tam,Techelles_2Tam,2tam_line_002134,and,and,cc,2259
2tam_word_00015717,2tam,Techelles_2Tam,2tam_line_002134,governed,govern,vvn,2259
2tam_word_00015718,2tam,Techelles_2Tam,2tam_line_002134,by,by,acp-p,2259
2tam_word_00015719,2tam,Techelles_2Tam,2tam_line_002134,heaven,heaven,n1,2259
2tam_word_00015720,2tam,Techelles_2Tam,2tam_line_002135,So,so,av,2260
2tam_word_00015721,2tam,Techelles_2Tam,2tam_line_002135,honor,honour,n1,2260
2tam_word_00015722,2tam,Techelles_2Tam,2tam_line_002135,heaven,heaven,n1,2260
2tam_word_00015723,2tam,Techelles_2Tam,2tam_line_002135,till,till,acp-p,2260
2tam_word_00015724,2tam,Techelles_2Tam,2tam_line_002135,heaven,heaven,n1,2260
2tam_word_00015725,2tam,Techelles_2Tam,2tam_line_002135,dissolved,dissolve,vvn,2260
2tam_word_00015726,2tam,Techelles_2Tam,2tam_line_002135,be,be,vvi,2260
2tam_word_00015727,2tam,Techelles_2Tam,2tam_line_002136,His,his,po,2261
2tam_word_00015728,2tam,Techelles_2Tam,2tam_line_002136,birth,birth,n1,2261
2tam_word_00015729,2tam,Techelles_2Tam,2tam_line_002136,his,his,po,2261
2tam_word_00015730,2tam,Techelles_2Tam,2tam_line_002136,life,life,n1,2261
2tam_word_00015731,2tam,Techelles_2Tam,2tam_line_002136,his,his,po,2261
2tam_word_00015732,2tam,Techelles_2Tam,2tam_line_002136,health,health,n1,2261
2tam_word_00015733,2tam,Techelles_2Tam,2tam_line_002136,and,and,cc,2261
2tam_word_00015734,2tam,Techelles_2Tam,2tam_line_002136,majesty,majesty,n1,2261
2tam_word_00015735,2tam,Usumcasane_2Tam,2tam_line_002137,Blush,blush,vvb,2262
2tam_word_00015736,2tam,Usumcasane_2Tam,2tam_line_002137,heaven,heaven,n1,2262
2tam_word_00015737,2tam,Usumcasane_2Tam,2tam_line_002137,to,to,acp-cs,2262
2tam_word_00015738,2tam,Usumcasane_2Tam,2tam_line_002137,lose,lose,vvi,2262
2tam_word_00015739,2tam,Usumcasane_2Tam,2tam_line_002137,the,the,d,2262
2tam_word_00015740,2tam,Usumcasane_2Tam,2tam_line_002137,honor,honour,n1,2262
2tam_word_00015741,2tam,Usumcasane_2Tam,2tam_line_002137,of,of,acp-p,2262
2tam_word_00015742,2tam,Usumcasane_2Tam,2tam_line_002137,thy,thy,po,2262
2tam_word_00015743,2tam,Usumcasane_2Tam,2tam_line_002137,name,name,n1,2262
2tam_word_00015744,2tam,Usumcasane_2Tam,2tam_line_002138,To,to,acp-cs,2263
2tam_word_00015745,2tam,Usumcasane_2Tam,2tam_line_002138,see,see,vvi,2263
2tam_word_00015746,2tam,Usumcasane_2Tam,2tam_line_002138,thy,thy,po,2263
2tam_word_00015747,2tam,Usumcasane_2Tam,2tam_line_002138,footstool,footstool,n1,2263
2tam_word_00015748,2tam,Usumcasane_2Tam,2tam_line_002138,set,set,vvn,2263
2tam_word_00015749,2tam,Usumcasane_2Tam,2tam_line_002138,upon,upon,acp-p,2263
2tam_word_00015750,2tam,Usumcasane_2Tam,2tam_line_002138,thy,thy,po,2263
2tam_word_00015751,2tam,Usumcasane_2Tam,2tam_line_002138,head,head,n1,2263
2tam_word_00015752,2tam,Usumcasane_2Tam,2tam_line_002139,And,and,cc,2264
2tam_word_00015753,2tam,Usumcasane_2Tam,2tam_line_002139,let,let,vvb,2264
2tam_word_00015754,2tam,Usumcasane_2Tam,2tam_line_002139,no,no,d-x,2264
2tam_word_00015755,2tam,Usumcasane_2Tam,2tam_line_002139,baseness,baseness,n1,2264
2tam_word_00015756,2tam,Usumcasane_2Tam,2tam_line_002139,in,in,acp-p,2264
2tam_word_00015757,2tam,Usumcasane_2Tam,2tam_line_002139,thy,thy,po,2264
2tam_word_00015758,2tam,Usumcasane_2Tam,2tam_line_002139,haughty,haughty,j,2264
2tam_word_00015759,2tam,Usumcasane_2Tam,2tam_line_002139,breast,breast,n1,2264
2tam_word_00015760,2tam,Usumcasane_2Tam,2tam_line_002140,Sustain,sustain,vvb,2265
2tam_word_00015761,2tam,Usumcasane_2Tam,2tam_line_002140,a,a,d,2265
2tam_word_00015762,2tam,Usumcasane_2Tam,2tam_line_002140,shame,shame,n1,2265
2tam_word_00015763,2tam,Usumcasane_2Tam,2tam_line_002140,of,of,acp-p,2265
2tam_word_00015764,2tam,Usumcasane_2Tam,2tam_line_002140,such,such,d,2265
2tam_word_00015765,2tam,Usumcasane_2Tam,2tam_line_002140,inexcellence,inexcellence,n1,2265
2tam_word_00015766,2tam,Usumcasane_2Tam,2tam_line_002141,To,to,acp-cs,2266
2tam_word_00015767,2tam,Usumcasane_2Tam,2tam_line_002141,see,see,vvi,2266
2tam_word_00015768,2tam,Usumcasane_2Tam,2tam_line_002141,the,the,d,2266
2tam_word_00015769,2tam,Usumcasane_2Tam,2tam_line_002141,devils,devil,n2,2266
2tam_word_00015770,2tam,Usumcasane_2Tam,2tam_line_002141,mount,mount,vvb,2266
2tam_word_00015771,2tam,Usumcasane_2Tam,2tam_line_002141,in,in,acp-p,2266
2tam_word_00015772,2tam,Usumcasane_2Tam,2tam_line_002141,Angels’,angel,n2,2266
2tam_word_00015773,2tam,Usumcasane_2Tam,2tam_line_002141,thrones,throne,n2,2266
2tam_word_00015774,2tam,Usumcasane_2Tam,2tam_line_002142,And,and,cc,2267
2tam_word_00015775,2tam,Usumcasane_2Tam,2tam_line_002142,Angels,angel,n2,2267
2tam_word_00015776,2tam,Usumcasane_2Tam,2tam_line_002142,dive,dive,vvb,2267
2tam_word_00015777,2tam,Usumcasane_2Tam,2tam_line_002142,into,into,acp-p,2267
2tam_word_00015778,2tam,Usumcasane_2Tam,2tam_line_002142,the,the,d,2267
2tam_word_00015779,2tam,Usumcasane_2Tam,2tam_line_002142,pools,pool,n2,2267
2tam_word_00015780,2tam,Usumcasane_2Tam,2tam_line_002142,of,of,acp-p,2267
2tam_word_00015781,2tam,Usumcasane_2Tam,2tam_line_002142,hell,hell,n1,2267
2tam_word_00015782,2tam,Usumcasane_2Tam,2tam_line_002143,And,and,cc,2268
2tam_word_00015783,2tam,Usumcasane_2Tam,2tam_line_002143,though,though,cs,2268
2tam_word_00015784,2tam,Usumcasane_2Tam,2tam_line_002143,they,they,pns,2268
2tam_word_00015785,2tam,Usumcasane_2Tam,2tam_line_002143,think,think,vvb,2268
2tam_word_00015786,2tam,Usumcasane_2Tam,2tam_line_002143,their,their,po,2268
2tam_word_00015787,2tam,Usumcasane_2Tam,2tam_line_002143,painful,painful,j,2268
2tam_word_00015788,2tam,Usumcasane_2Tam,2tam_line_002143,date,date,n1,2268
2tam_word_00015789,2tam,Usumcasane_2Tam,2tam_line_002143,is,be,vvz,2268
2tam_word_00015790,2tam,Usumcasane_2Tam,2tam_line_002143,out,out,av,2268
2tam_word_00015791,2tam,Usumcasane_2Tam,2tam_line_002144,And,and,cc,2269
2tam_word_00015792,2tam,Usumcasane_2Tam,2tam_line_002144,that,that,cs,2269
2tam_word_00015793,2tam,Usumcasane_2Tam,2tam_line_002144,their,their,po,2269
2tam_word_00015794,2tam,Usumcasane_2Tam,2tam_line_002144,power,power,n1,2269
2tam_word_00015795,2tam,Usumcasane_2Tam,2tam_line_002144,is,be,vvz,2269
2tam_word_00015796,2tam,Usumcasane_2Tam,2tam_line_002144,puissant,puissant,j,2269
2tam_word_00015797,2tam,Usumcasane_2Tam,2tam_line_002144,as,as,acp-cs,2269
2tam_word_00015798,2tam,Usumcasane_2Tam,2tam_line_002144,Jove’s,jove,n1g-nn,2269
2tam_word_00015799,2tam,Usumcasane_2Tam,2tam_line_002145,Which,which,crq-r,2270
2tam_word_00015800,2tam,Usumcasane_2Tam,2tam_line_002145,makes,make,vvz,2270
2tam_word_00015801,2tam,Usumcasane_2Tam,2tam_line_002145,them,they,pno,2270
2tam_word_00015802,2tam,Usumcasane_2Tam,2tam_line_002145,manage,manage,vvi,2270
2tam_word_00015803,2tam,Usumcasane_2Tam,2tam_line_002145,arms,arm,n2,2270
2tam_word_00015804,2tam,Usumcasane_2Tam,2tam_line_002145,against,against,acp-p,2270
2tam_word_00015805,2tam,Usumcasane_2Tam,2tam_line_002145,thy,thy,po,2270
2tam_word_00015806,2tam,Usumcasane_2Tam,2tam_line_002145,state,state,n1,2270
2tam_word_00015807,2tam,Usumcasane_2Tam,2tam_line_002146,Yet,yet,av,2271
2tam_word_00015808,2tam,Usumcasane_2Tam,2tam_line_002146,make,make,vvb,2271
2tam_word_00015809,2tam,Usumcasane_2Tam,2tam_line_002146,them,they,pno,2271
2tam_word_00015810,2tam,Usumcasane_2Tam,2tam_line_002146,feel,feel,vvi,2271
2tam_word_00015811,2tam,Usumcasane_2Tam,2tam_line_002146,the,the,d,2271
2tam_word_00015812,2tam,Usumcasane_2Tam,2tam_line_002146,strength,strength,n1,2271
2tam_word_00015813,2tam,Usumcasane_2Tam,2tam_line_002146,of,of,acp-p,2271
2tam_word_00015814,2tam,Usumcasane_2Tam,2tam_line_002146,Tamburlaine,Tamburlaine,n1-nn,2271
2tam_word_00015815,2tam,Usumcasane_2Tam,2tam_line_002147,Thy,thy,po,2272
2tam_word_00015816,2tam,Usumcasane_2Tam,2tam_line_002147,instrument,instrument,n1,2272
2tam_word_00015817,2tam,Usumcasane_2Tam,2tam_line_002147,and,and,cc,2272
2tam_word_00015818,2tam,Usumcasane_2Tam,2tam_line_002147,note,note,n1,2272
2tam_word_00015819,2tam,Usumcasane_2Tam,2tam_line_002147,of,of,acp-p,2272
2tam_word_00015820,2tam,Usumcasane_2Tam,2tam_line_002147,Majesty,majesty,n1,2272
2tam_word_00015821,2tam,Usumcasane_2Tam,2tam_line_002148,Is,be,vvz,2273
2tam_word_00015822,2tam,Usumcasane_2Tam,2tam_line_002148,greater,great,j-c,2273
2tam_word_00015823,2tam,Usumcasane_2Tam,2tam_line_002148,far,far,av_j,2273
2tam_word_00015824,2tam,Usumcasane_2Tam,2tam_line_002148,than,than,cs,2273
2tam_word_00015825,2tam,Usumcasane_2Tam,2tam_line_002148,they,they,pns,2273
2tam_word_00015826,2tam,Usumcasane_2Tam,2tam_line_002148,can,can,vmb,2273
2tam_word_00015827,2tam,Usumcasane_2Tam,2tam_line_002148,thus,thus,av,2273
2tam_word_00015828,2tam,Usumcasane_2Tam,2tam_line_002148,subdue,subdue,vvi,2273
2tam_word_00015829,2tam,Usumcasane_2Tam,2tam_line_002149,For,for,acp-p,2274
2tam_word_00015830,2tam,Usumcasane_2Tam,2tam_line_002149,if,if,cs,2274
2tam_word_00015831,2tam,Usumcasane_2Tam,2tam_line_002149,he,he,pns,2274
2tam_word_00015832,2tam,Usumcasane_2Tam,2tam_line_002149,die,die,vvb,2274
2tam_word_00015833,2tam,Usumcasane_2Tam,2tam_line_002149,thy,thy,po,2274
2tam_word_00015834,2tam,Usumcasane_2Tam,2tam_line_002149,glory,glory,n1,2274
2tam_word_00015835,2tam,Usumcasane_2Tam,2tam_line_002149,is,be,vvz,2274
2tam_word_00015836,2tam,Usumcasane_2Tam,2tam_line_002149,disgraced,disgrace,vvn,2274
2tam_word_00015837,2tam,Usumcasane_2Tam,2tam_line_002150,Earth,earth,n1,2275
2tam_word_00015838,2tam,Usumcasane_2Tam,2tam_line_002150,droops,droop,vvz,2275
2tam_word_00015839,2tam,Usumcasane_2Tam,2tam_line_002150,and,and,cc,2275
2tam_word_00015840,2tam,Usumcasane_2Tam,2tam_line_002150,says,say,vvz,2275
2tam_word_00015841,2tam,Usumcasane_2Tam,2tam_line_002150,that,that,d,2275
2tam_word_00015842,2tam,Usumcasane_2Tam,2tam_line_002150,hell,hell,n1,2275
2tam_word_00015843,2tam,Usumcasane_2Tam,2tam_line_002150,in,in,acp-p,2275
2tam_word_00015844,2tam,Usumcasane_2Tam,2tam_line_002150,heaven,heaven,n1,2275
2tam_word_00015845,2tam,Usumcasane_2Tam,2tam_line_002150,is,be,vvz,2275
2tam_word_00015846,2tam,Usumcasane_2Tam,2tam_line_002150,placed,place,vvn,2275
2tam_word_00015847,2tam,Tamburlaine_2Tam,2tam_line_002151,What,what,crq-r,2276
2tam_word_00015848,2tam,Tamburlaine_2Tam,2tam_line_002151,daring,dare,vvg,2276
2tam_word_00015849,2tam,Tamburlaine_2Tam,2tam_line_002151,God,God,n1-nn,2276
2tam_word_00015850,2tam,Tamburlaine_2Tam,2tam_line_002151,torments,torment,vvz,2276
2tam_word_00015851,2tam,Tamburlaine_2Tam,2tam_line_002151,my,my,po,2276
2tam_word_00015852,2tam,Tamburlaine_2Tam,2tam_line_002151,body,body,n1,2276
2tam_word_00015853,2tam,Tamburlaine_2Tam,2tam_line_002151,thus,thus,av,2276
2tam_word_00015854,2tam,Tamburlaine_2Tam,2tam_line_002152,And,and,cc,2277
2tam_word_00015855,2tam,Tamburlaine_2Tam,2tam_line_002152,seeks,seek,vvz,2277
2tam_word_00015856,2tam,Tamburlaine_2Tam,2tam_line_002152,to,to,acp-cs,2277
2tam_word_00015857,2tam,Tamburlaine_2Tam,2tam_line_002152,conquer,conquer,vvi,2277
2tam_word_00015858,2tam,Tamburlaine_2Tam,2tam_line_002152,mighty,mighty,j,2277
2tam_word_00015859,2tam,Tamburlaine_2Tam,2tam_line_002152,Tamburlaine,Tamburlaine,n1-nn,2277
2tam_word_00015860,2tam,Tamburlaine_2Tam,2tam_line_002153,Shall,shall,vmb,2278
2tam_word_00015861,2tam,Tamburlaine_2Tam,2tam_line_002153,sickness,sickness,n1,2278
2tam_word_00015862,2tam,Tamburlaine_2Tam,2tam_line_002153,prove,prove,vvi,2278
2tam_word_00015863,2tam,Tamburlaine_2Tam,2tam_line_002153,me,i,pno,2278
2tam_word_00015864,2tam,Tamburlaine_2Tam,2tam_line_002153,now,now,av,2278
2tam_word_00015865,2tam,Tamburlaine_2Tam,2tam_line_002153,to,to,acp-cs,2278
2tam_word_00015866,2tam,Tamburlaine_2Tam,2tam_line_002153,be,be,vvi,2278
2tam_word_00015867,2tam,Tamburlaine_2Tam,2tam_line_002153,a,a,d,2278
2tam_word_00015868,2tam,Tamburlaine_2Tam,2tam_line_002153,man,man,n1,2278
2tam_word_00015869,2tam,Tamburlaine_2Tam,2tam_line_002154,That,that,cs,2279
2tam_word_00015870,2tam,Tamburlaine_2Tam,2tam_line_002154,have,have,vvb,2279
2tam_word_00015871,2tam,Tamburlaine_2Tam,2tam_line_002154,been,be,vvn,2279
2tam_word_00015872,2tam,Tamburlaine_2Tam,2tam_line_002154,termed,term,vvn,2279
2tam_word_00015873,2tam,Tamburlaine_2Tam,2tam_line_002154,the,the,d,2279
2tam_word_00015874,2tam,Tamburlaine_2Tam,2tam_line_002154,terror,terror,n1,2279
2tam_word_00015875,2tam,Tamburlaine_2Tam,2tam_line_002154,of,of,acp-p,2279
2tam_word_00015876,2tam,Tamburlaine_2Tam,2tam_line_002154,the,the,d,2279
2tam_word_00015877,2tam,Tamburlaine_2Tam,2tam_line_002154,world,world,n1,2279
2tam_word_00015878,2tam,Tamburlaine_2Tam,2tam_line_002155,Techelles,Techelles,n1-nn,2280
2tam_word_00015879,2tam,Tamburlaine_2Tam,2tam_line_002155,and,and,cc,2280
2tam_word_00015880,2tam,Tamburlaine_2Tam,2tam_line_002155,the,the,d,2280
2tam_word_00015881,2tam,Tamburlaine_2Tam,2tam_line_002155,rest,rest,n1,2280
2tam_word_00015882,2tam,Tamburlaine_2Tam,2tam_line_002155,come,come,vvb,2280
2tam_word_00015883,2tam,Tamburlaine_2Tam,2tam_line_002155,take,take,vvb,2280
2tam_word_00015884,2tam,Tamburlaine_2Tam,2tam_line_002155,your,your,po,2280
2tam_word_00015885,2tam,Tamburlaine_2Tam,2tam_line_002155,swords,sword,n2,2280
2tam_word_00015886,2tam,Tamburlaine_2Tam,2tam_line_002156,And,and,cc,2281
2tam_word_00015887,2tam,Tamburlaine_2Tam,2tam_line_002156,threaten,threaten,vvi,2281
2tam_word_00015888,2tam,Tamburlaine_2Tam,2tam_line_002156,him,he,pno,2281
2tam_word_00015889,2tam,Tamburlaine_2Tam,2tam_line_002156,whose,who,crq-rg,2281
2tam_word_00015890,2tam,Tamburlaine_2Tam,2tam_line_002156,hand,hand,n1,2281
2tam_word_00015891,2tam,Tamburlaine_2Tam,2tam_line_002156,afflicts,afflict,vvz,2281
2tam_word_00015892,2tam,Tamburlaine_2Tam,2tam_line_002156,my,my,po,2281
2tam_word_00015893,2tam,Tamburlaine_2Tam,2tam_line_002156,soul,soul,n1,2281
2tam_word_00015894,2tam,Tamburlaine_2Tam,2tam_line_002157,Come,come,vvb,2282
2tam_word_00015895,2tam,Tamburlaine_2Tam,2tam_line_002157,let,let,vvb,2282
2tam_word_00015896,2tam,Tamburlaine_2Tam,2tam_line_002157,us,we,pno,2282
